round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
4,128,SFO,Kentavius Street,DT,22,2025,0,0,0,11,4,85,0,0,0,0,0,0,0,0,0,0,0,68,,10.5,North Carolina St.,College Stats,2018,0,kentavius street
4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2018,0,will richardson
4,130,PHI,Josh Sweat,DE,21,2025,0,1,4,37,32,121,0,0,0,0,0,0,0,0,0,0,0,168,1,55.0,Florida St.,College Stats,2018,0,josh sweat
4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,,,Arizona St.,College Stats,2018,0,kalen ballage
4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,,,,New Mexico St.,College Stats,2018,0,jaleel scott
4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,,,Missouri,College Stats,2018,0,jmon moore
4,134,ARI,Chase Edmonds,RB,22,2025,0,0,1,21,17,86,0,0,0,0,0,450,1972,11,158,1159,6,16,,,Fordham,,2018,0,chase edmonds
4,135,LAR,John Franklin-Myers,DE,21,2025,0,0,4,38,1,114,0,0,0,0,0,0,0,0,0,0,0,92,1,34.0,S.F. Austin,,2018,0,john franklinmyers
4,136,CAR,Marquis Haynes,LB,24,2024,0,0,0,7,7,73,0,0,0,0,0,0,0,0,0,0,0,67,,14.0,Mississippi,College Stats,2018,0,marquis haynes
4,137,DAL,Dalton Schultz,TE,22,2025,0,0,4,30,18,124,0,0,0,0,0,0,0,0,405,4066,27,3,,,Stanford,College Stats,2018,0,dalton schultz
5,138,GNB,Cole Madison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,2018,0,cole madison
5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,,2.0,Miami (FL),College Stats,2018,0,rj mcintosh
5,140,OAK,Maurice Hurst Jr.,DT,23,2025,0,0,1,11,9,65,0,0,0,0,0,0,0,0,0,0,0,74,2,10.0,Michigan,College Stats,2018,0,maurice hurst
5,141,SEA,Shaquem Griffin,LB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Central Florida,College Stats,2018,0,shaquem griffin
5,142,SFO,D.J. Reed,CB,21,2025,0,0,5,27,1,112,0,0,0,0,0,0,0,0,0,0,0,363,8,2.0,Kansas St.,College Stats,2018,0,dj reed
5,143,NWE,Ja'Whaun Bentley,LB,22,2024,0,0,4,36,36,83,0,0,0,0,0,0,0,0,0,0,0,280,2,10.5,Purdue,College Stats,2018,0,jawhaun bentley
5,144,TAM,Justin Watson,WR,22,2025,0,0,0,11,2,93,0,0,0,0,0,0,0,0,90,1352,9,17,,1.0,Pennsylvania,,2018,0,justin watson
5,145,CHI,Bilal Nichols,DT,21,2025,0,0,5,37,22,104,0,0,0,0,0,0,0,0,0,0,0,124,1,14.0,Delaware,,2018,0,bilal nichols
5,146,SEA,Tre Flowers,S,23,2025,0,0,2,19,15,98,0,0,0,0,0,0,0,0,0,0,0,224,4,2.0,Oklahoma St.,College Stats,2018,0,tre flowers
5,147,LAR,Micah Kiser,LB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,,,Virginia,College Stats,2018,0,micah kiser
5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,,,Penn St.,College Stats,2018,0,marcus allen
5,149,SEA,Michael Dickson,P,22,2025,1,1,2,20,20,133,0,0,0,0,0,3,-9,0,0,0,0,2,,,Texas,College Stats,2018,1,michael dickson
5,150,CLE,Genard Avery,LB,23,2024,0,0,2,11,4,63,0,0,0,0,0,0,0,0,0,0,0,65,,8.5,Memphis,College Stats,2018,0,genard avery
5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,,,Illinois St.,,2018,0,davontae harris
5,152,TEN,Dane Cruikshank,CB,23,2024,0,0,0,4,4,56,0,0,0,0,0,0,0,0,1,66,1,46,1,,Arizona,College Stats,2018,0,dane cruikshank
5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,2018,0,tyrell crosby
5,154,BUF,Siran Neal,CB,24,2025,0,0,0,7,5,131,0,0,0,0,0,0,0,0,1,13,0,100,,1.0,Jacksonville St.,,2018,0,siran neal
5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2018,0,scott quessenberry
5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,,,Wisconsin,College Stats,2018,0,troy fumagalli
5,157,MIN,Tyler Conklin,TE,23,2025,0,0,4,20,8,127,0,0,0,0,0,5,5,0,270,2645,11,3,,,Central Michigan,College Stats,2018,0,tyler conklin
5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,Virginia,College Stats,2018,0,andrew brown
5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,,,Northern Iowa,,2018,0,daurice fountain
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2025,0,0,0,12,2,81,0,0,0,0,0,0,0,0,0,0,0,89,,17.0,Oklahoma,College Stats,2018,0,ogbonnia okoronkwo
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,,0.5,Maryland,College Stats,2018,0,jermaine carter
5,162,BAL,Jordan Lasley,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,2018,0,jordan lasley
5,163,WAS,Tim Settle,DT,21,2025,0,0,0,20,4,124,0,0,0,0,0,0,0,0,0,0,0,84,,15.0,Virginia Tech,College Stats,2018,0,tim settle
5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,11,,,Wisconsin,College Stats,2018,0,natrell jamerson
5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,,,North Carolina St.,College Stats,2018,0,jaylen samuels
5,166,BUF,Wyatt Teller,G,23,2025,0,3,6,39,1,109,0,0,0,0,0,0,0,0,1,-5,0,1,,,Virginia Tech,College Stats,2018,0,wyatt teller
5,167,MIN,Daniel Carlson,K,23,2025,1,0,2,23,-1,129,0,0,0,0,0,0,0,0,0,0,0,4,,,Auburn,College Stats,2018,1,daniel carlson
5,168,SEA,Jamarco Jones,T,22,2024,0,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2018,0,jamarco jones
5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,,,Mississippi,College Stats,2018,0,jordan wilkins
5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,,Western Michigan,College Stats,2018,0,darius phillips
5,171,DAL,Mike White,QB,23,2024,0,0,0,5,,15,199,324,2247,9,13,19,-1,1,0,0,0,,,,Western Kentucky,College Stats,2018,0,mike white
5,172,GNB,JK Scott,P,22,2025,0,0,2,13,5,117,1,2,3,0,0,1,0,0,0,0,0,2,,,Alabama,College Stats,2018,0,jk scott
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,,,Florida,College Stats,2018,0,johnny townsend
5,174,GNB,Marquez Valdes-Scantling,WR,23,2025,0,0,5,29,18,116,0,0,0,0,0,10,52,0,219,3686,21,4,,,South Florida,College Stats,2018,0,marquez valdesscantling
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,,,Texas A&M,College Stats,2018,0,damion ratley
6,176,LAR,John Kelly,RB,21,2024,0,0,0,1,1,15,0,0,0,0,0,32,96,0,2,27,0,,,,Tennessee,College Stats,2018,0,john kelly
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Wake Forest,College Stats,2018,0,duke ejiofor
6,178,NWE,Christian Sam,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,2018,0,christian sam
6,179,NYJ,Parry Nickerson,CB,23,2025,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,30,,,Tulane,College Stats,2018,0,parry nickerson
6,180,NYJ,Folorunso Fatukasi,DT,23,2025,0,0,4,27,11,90,0,0,0,0,0,0,0,0,0,0,0,111,,7.0,Connecticut,College Stats,2018,0,folorunso fatukasi
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats,2018,0,kylie fitts
6,182,ARI,Christian Campbell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2018,0,christian campbell
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,2018,0,sam jones
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1.0,Florida,College Stats,2018,0,marcell harris
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,,,,Clemson,College Stats,2018,0,deon cain
6,186,SEA,Jacob Martin,LB,22,2025,0,0,1,17,2,119,0,0,0,0,0,0,0,0,0,0,0,76,,26.5,Temple,College Stats,2018,0,jacob martin
6,187,BUF,Ray-Ray McCloud,WR,21,2025,0,0,1,14,0,100,0,0,0,0,0,25,271,1,159,1523,2,3,,,Clemson,College Stats,2018,0,rayray mccloud
6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Louisiana,College Stats,2018,0,simeon thomas
6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2018,0,kamrin moore
6,190,BAL,DeShon Elliott,S,21,2025,0,0,4,25,9,77,0,0,0,0,0,0,0,0,0,0,0,294,5,4.5,Texas,College Stats,2018,0,deshon elliott
6,191,LAC,Dylan Cantrell,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,2018,0,dylan cantrell
6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,,2018,0,jamil demby
6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Indiana,College Stats,2018,0,chris covington
6,194,ATL,Russell Gage,WR,22,2025,0,0,0,20,17,75,1,2,39,1,0,6,21,0,244,2491,14,10,,,LSU,College Stats,2018,0,russell gage
6,195,LAR,Sebastian Joseph-Day,DT,23,2025,0,0,4,38,17,105,0,0,0,0,0,0,0,0,0,0,0,169,1,15.5,Rutgers,College Stats,2018,0,sebastian josephday
6,196,KAN,Tremon Smith,WR,22,2025,0,0,0,8,1,117,0,0,0,0,0,1,7,0,0,0,0,61,2,,Central Arkansas,,2018,0,tremon smith
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,College Stats,2018,0,shaun dion hamilton
6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Tennessee,College Stats,2018,0,kahlil mckenzie
6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.,College Stats,2018,0,luke falk
6,200,ATL,Foyesade Oluokun,S,23,2025,0,0,5,44,16,128,0,0,0,0,0,0,0,0,0,0,0,640,8,11.5,Yale,,2018,0,foyesade oluokun
6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,,75,0,0,0,0,0,302,1295,16,71,566,1,3,,,Louisiana Tech,College Stats,2018,0,boston scott
6,202,TAM,Jack Cichy,LB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,,,Wisconsin,College Stats,2018,0,jack cichy
6,203,JAX,Tanner Lee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,2018,0,tanner lee
6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,0,0,0,0,0,51,150,1,20,160,0,22,,,Virginia St.,,2018,0,trenton cannon
6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,2018,0,trevon young
6,206,PHI,Matt Pryor,T,23,2025,0,0,2,19,5,109,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2018,0,matt pryor
6,207,GNB,Equanimeous St. Brown,WR,21,2024,0,0,2,8,4,62,0,0,0,0,0,11,80,0,63,928,2,8,,,Notre Dame,College Stats,2018,0,equanimeous st brown
6,208,DAL,Cedrick Wilson Jr.,WR,22,2025,0,0,0,11,6,93,6,6,132,2,0,6,7,0,126,1524,12,4,,,Boise St.,College Stats,2018,0,cedrick wilson
6,209,MIA,Cornell Armstrong,CB,22,2025,0,0,0,3,1,42,0,0,0,0,0,0,0,0,0,0,0,34,,,Southern Miss,College Stats,2018,0,cornell armstrong
6,210,NWE,Braxton Berrios,WR,22,2025,1,0,0,11,,91,1,1,2,1,0,20,171,4,140,1360,6,1,,,Miami (FL),College Stats,2018,1,braxton berrios
6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,,,,Mississippi St.,College Stats,2018,0,jordan thomas
6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Wagner,,2018,0,greg senat
6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,,36,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,College Stats,2018,0,colby gossett
6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,,,Stanford,College Stats,2018,0,peter kalambayi
6,215,BAL,Bradley Bozeman,C,23,2025,0,0,6,41,23,129,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,2018,0,bradley bozeman
6,216,OAK,Azeem Victor,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,2018,0,azeem victor
6,217,DEN,Keishawn Bierria,LB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats,2018,0,keishawn bierria
6,218,MIN,Ade Aruna,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,2018,0,ade aruna
7,219,NWE,Danny Etling,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,2018,0,danny etling
7,220,SEA,Alex McGough,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,2018,0,alex mcgough
7,221,IND,Matthew Adams,LB,22,2024,0,0,1,14,9,98,0,0,0,0,0,0,0,0,0,0,0,71,,,Houston,College Stats,2018,0,matthew adams
7,222,HOU,Jermaine Kelly,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,2018,0,jermaine kelly
7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Temple,College Stats,2018,0,jullian taylor
7,224,CHI,Javon Wims,WR,23,2022,0,0,0,1,1,34,0,0,0,0,0,1,2,0,28,266,2,,,,Georgia,College Stats,2018,0,javon wims
7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,,,California,College Stats,2018,0,devante downs
7,226,DEN,David Williams,RB,24,2018,0,0,0,0,,6,0,0,0,0,0,8,36,0,0,0,0,,,,Arkansas,College Stats,2018,0,david williams
7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats,2018,0,quentin poling
7,228,OAK,Marcell Ateman,WR,23,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,20,270,1,,,,Oklahoma St.,College Stats,2018,0,marcell ateman
7,229,MIA,Jason Sanders,K,22,2024,1,0,2,23,23,116,0,0,0,0,0,0,0,0,1,1,1,4,,,New Mexico,College Stats,2018,1,jason sanders
7,230,JAX,Leon Jacobs,LB,22,2020,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,50,,2.0,Wisconsin,College Stats,2018,0,leon jacobs
7,231,LAR,Travin Howard,LB,22,2022,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,35,1,,TCU,College Stats,2018,0,travin howard
7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,California,College Stats,2018,0,james looney
7,233,PHI,Jordan Mailata,T,21,2025,0,0,5,41,41,90,0,0,0,0,0,0,0,0,0,0,0,1,,,,,2018,0,jordan mailata
7,234,CAR,Andre Smith,LB,21,2023,0,0,0,6,1,62,0,0,0,0,0,0,0,0,0,0,0,35,,,North Carolina,College Stats,2018,0,andre smith
7,235,IND,Zaire Franklin,LB,22,2025,0,1,4,40,40,132,0,0,0,0,0,0,0,0,0,0,0,417,3,10.0,Syracuse,College Stats,2018,0,zaire franklin
7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,,7,0,0,0,0,0,95,408,1,1,5,0,,,,Alabama,College Stats,2018,0,bo scarbrough
7,237,DET,Nick Bawden,RB,22,2023,0,0,0,0,0,35,0,0,0,0,0,2,4,1,8,58,0,1,,,San Diego St.,College Stats,2018,0,nick bawden
7,238,BAL,Zach Sieler,DE,23,2025,0,0,3,38,0,108,0,0,0,0,0,0,0,0,0,0,0,199,2,35.5,Ferris St.,,2018,0,zach sieler
7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,2018,0,hunter bradley
7,240,SFO,Richie James,WR,23,2023,0,0,1,13,6,66,0,0,0,0,0,4,5,0,105,1372,7,2,,,Middle Tenn. St.,College Stats,2018,0,richie james
7,241,WAS,Greg Stroman,CB,22,2024,0,0,0,4,2,33,0,0,0,0,0,0,0,0,0,0,0,56,3,1.0,Virginia Tech,College Stats,2018,0,greg stroman
7,242,CAR,Kendrick Norton,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,2018,0,kendrick norton
7,243,NWE,Keion Crossen,CB,22,2025,0,0,0,6,1,76,0,0,0,0,0,0,0,0,0,0,0,85,,1.0,Western Carolina,,2018,0,keion crossen
7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,,,SMU,College Stats,2018,0,justin lawler
7,245,NOR,Will Clapp,C,22,2024,0,0,1,12,4,66,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2018,0,will clapp
7,246,PIT,Joshua Frazier,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,2018,0,joshua frazier
7,247,JAX,Logan Cooke,P,23,2025,0,1,2,19,19,129,4,4,33,0,0,0,0,0,0,0,0,4,,,Mississippi St.,College Stats,2018,0,logan cooke
7,248,GNB,Kendall Donnerson,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,2018,0,kendall donnerson
7,249,CIN,Logan Woodside,QB,23,2023,0,0,0,0,,13,4,7,34,0,1,14,10,0,0,0,0,,,,Toledo,College Stats,2018,0,logan woodside
7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,0,0,0,0,0,0,0,0,19,313,1,,,,Florida St.,College Stats,2018,0,ryan izzo
7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,0,0,0,0,0,248,1210,5,77,609,1,10,,,Northwestern,College Stats,2018,0,justin jackson
7,252,CIN,Rod Taylor,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,2018,0,rod taylor
7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,61,799,2,,,,Florida St.,College Stats,2018,0,auden tate
7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2018,0,korey cunningham
7,255,BUF,Austin Proehl,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,2018,0,austin proehl
7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,,,,SMU,College Stats,2018,0,trey quinn
1,1,ARI,Kyler Murray,QB,22,2025,0,2,5,71,71,87,1974,2941,20460,121,60,532,3193,32,0,7,0,,,,Oklahoma,College Stats,2019,0,kyler murray
1,2,SFO,Nick Bosa,DE,21,2025,1,5,5,58,58,85,0,0,0,0,0,0,0,0,0,0,0,192,2,64.5,Ohio St.,College Stats,2019,1,nick bosa
1,3,NYJ,Quinnen Williams,DT,21,2025,1,4,6,57,54,105,0,0,0,0,0,0,0,0,0,0,0,208,2,41.5,Alabama,College Stats,2019,1,quinnen williams
1,4,OAK,Clelin Ferrell,DE,22,2025,0,0,4,24,12,98,0,0,0,0,0,0,0,0,0,0,0,97,,21.0,Clemson,College Stats,2019,0,clelin ferrell
1,5,TAM,Devin White,LB,21,2025,0,1,5,51,45,100,0,0,0,0,0,0,0,0,0,0,0,474,4,25.5,LSU,College Stats,2019,0,devin white
1,6,NYG,Daniel Jones,QB,22,2025,0,0,5,52,40,83,1698,2625,17683,89,55,444,2343,20,1,16,0,,,,Duke,College Stats,2019,0,daniel jones
1,7,JAX,Josh Hines-Allen,LB,22,2025,0,2,5,45,45,107,0,0,0,0,0,0,0,0,0,0,0,216,2,61.0,Kentucky,College Stats,2019,0,josh hinesallen
1,8,DET,T.J. Hockenson,TE,22,2025,0,2,3,33,16,97,0,0,0,0,0,2,0,0,433,4440,26,2,,,Iowa,College Stats,2019,0,tj hockenson
1,9,BUF,Ed Oliver,DT,21,2025,0,0,5,43,43,95,0,0,0,0,0,0,0,0,0,0,0,154,1,30.0,Houston,College Stats,2019,0,ed oliver
1,10,PIT,Devin Bush Jr.,LB,21,2025,0,0,3,37,21,98,0,0,0,0,0,0,0,0,0,0,0,299,5,7.0,Michigan,College Stats,2019,0,devin bush
1,11,CIN,Jonah Williams,G,21,2025,0,0,4,37,31,74,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2019,0,jonah williams
1,12,GNB,Rashan Gary,LB,21,2025,0,1,4,36,36,106,0,0,0,0,0,0,0,0,0,0,0,154,,46.5,Michigan,College Stats,2019,0,rashan gary
1,13,MIA,Christian Wilkins,DT,23,2024,0,0,5,35,34,86,0,0,0,0,0,0,0,0,2,2,2,215,1,22.5,Clemson,College Stats,2019,0,christian wilkins
1,14,ATL,Chris Lindstrom,G,22,2025,0,4,5,49,49,105,0,0,0,0,0,0,0,0,0,0,0,2,,,Boston Col.,College Stats,2019,0,chris lindstrom
1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.,College Stats,2019,0,dwayne haskins
1,16,CAR,Brian Burns,DE,21,2025,0,3,5,53,34,114,0,0,0,0,0,0,0,0,0,0,0,232,,71.0,Florida St.,College Stats,2019,0,brian burns
1,17,NYG,Dexter Lawrence,DT,21,2025,0,3,5,55,55,109,0,0,0,0,0,0,0,0,0,0,0,185,1,30.5,Clemson,College Stats,2019,0,dexter lawrence
1,18,MIN,Garrett Bradbury,C,24,2025,0,0,6,41,32,105,0,0,0,0,0,0,0,0,2,17,0,1,,,North Carolina St.,College Stats,2019,0,garrett bradbury
1,19,TEN,Jeffery Simmons,DT,22,2025,1,4,6,62,62,99,0,0,0,0,0,0,0,0,2,3,2,219,,42.5,Mississippi St.,College Stats,2019,1,jeffery simmons
1,20,DEN,Noah Fant,TE,21,2025,0,0,5,26,14,110,0,0,0,0,0,3,-12,0,334,3593,18,2,,,Iowa,College Stats,2019,0,noah fant
1,21,GNB,Darnell Savage Jr.,S,22,2025,0,0,6,24,21,97,0,0,0,0,0,0,0,0,0,0,0,275,10,1.0,Maryland,College Stats,2019,0,darnell savage
1,22,PHI,Andre Dillard,T,23,2024,0,0,1,12,6,69,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,2019,0,andre dillard
1,23,HOU,Tytus Howard,T,23,2025,0,0,5,36,36,93,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,,2019,0,tytus howard
1,24,OAK,Josh Jacobs,RB,21,2025,1,3,6,57,38,105,0,0,0,0,0,1840,7803,74,269,2072,2,3,,,Alabama,College Stats,2019,1,josh jacobs
1,25,BAL,Marquise Brown,WR,22,2025,0,0,4,39,24,90,0,0,0,0,0,5,30,0,371,4322,33,3,,,Oklahoma,College Stats,2019,0,marquise brown
1,26,WAS,Montez Sweat,DE,23,2025,0,1,5,48,28,109,0,0,0,0,0,0,0,0,0,0,0,191,1,57.0,Mississippi St.,College Stats,2019,0,montez sweat
1,27,OAK,Johnathan Abram,S,22,2024,0,0,2,13,10,55,0,0,0,0,0,0,0,0,0,0,0,191,5,,Mississippi St.,College Stats,2019,0,johnathan abram
1,28,LAC,Jerry Tillery,DT,22,2025,0,0,2,26,14,113,0,0,0,0,0,0,0,0,0,0,0,97,,14.0,Notre Dame,College Stats,2019,0,jerry tillery
1,29,SEA,L.J. Collier,DE,23,2025,0,0,2,16,10,67,0,0,0,0,0,0,0,0,0,0,0,40,,6.5,TCU,College Stats,2019,0,lj collier
1,30,NYG,Deandre Baker,CB,22,2021,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,,1.0,Georgia,College Stats,2019,0,deandre baker
1,31,ATL,Kaleb McGary,T,24,2024,0,0,6,39,39,93,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats,2019,0,kaleb mcgary
1,32,NWE,N'Keal Harry,WR,21,2023,0,0,1,7,6,49,0,0,0,0,0,7,49,0,64,714,5,,,,Arizona St.,College Stats,2019,0,nkeal harry
2,33,ARI,Byron Murphy,CB,21,2025,0,1,5,40,16,104,0,0,0,0,0,0,0,0,0,0,0,337,16,3.0,Washington,College Stats,2019,0,byron murphy
2,34,IND,Rock Ya-Sin,CB,23,2025,0,0,1,17,11,96,0,0,0,0,0,0,0,0,0,0,0,193,2,,Temple,College Stats,2019,0,rock yasin
